name,brand,is_custom,shared_with_public,is_quick_food,serving_size,serving_unit,calories,protein,carbs,fat,saturated_fat,polyunsaturated_fat,monounsaturated_fat,trans_fat,cholesterol,sodium,potassium,dietary_fiber,sugars,vitamin_a,vitamin_c,calcium,iron,is_default
1 Large Vegan Seven Grams Tahini Choc Chip Cookie,,TRUE,,FALSE,1,serving,560,7,69,29,6.5,,,,0,580,,,19,,,,,TRUE
21 Seasoning Salute Focaccia,,TRUE,,FALSE,1,serving,187.8,6.39,34.63,1.71,1.6,,,,0,590.35,,1.69,0,,,,,TRUE
60 Minute IPA,,TRUE,,FALSE,100,g,61.44,,,,,,,,,,,,,,,,,TRUE
647 Bagels,,TRUE,,FALSE,1,serving,160,8,30,1,0,,,,0,430,,20,38,,,,,TRUE
647 Hamburger Buns,,TRUE,,FALSE,1,serving,90,5,24,1,0,,,,0,190,,9,2,,,,,TRUE
647 Hamburger Buns (1 Bun),,TRUE,,FALSE,100,g,180,10,48,2,0,,,,0,500,,18,4,,,,,TRUE
647 Hotdog Bun,,TRUE,,FALSE,1,serving,90,5,24,1,0,,,,0,250,,9,2,,,,,TRUE
647 Hot Dog Roll,,TRUE,,FALSE,100,g,180,10,48,2,0,,,,0,500,,18,4,,,,,TRUE
647 Hot Dog Roll,,TRUE,,FALSE,1,serving,90,5,24,1,0,,,,0,250,,9,2,,,,,TRUE
647 Plain Bagel,,TRUE,,FALSE,1,serving,160,8,30,1,0,,,,0,430,,20,38,,,,,TRUE
70% dark chocolate bar,,TRUE,,FALSE,1,serving,280,4,21,21,13,,,,0,0,,7,14,,,,,TRUE
Abbot’s Whole Burger,,TRUE,,FALSE,1,piece,200,22,,7,1,,,,0,460,,4,,,,,,TRUE
Abbott Plant-Based Whole Burger,,TRUE,,FALSE,100,g,176.37,19.4,13.23,6.17,0.88,,,,0,405.65,,3.53,0.88,,,,,TRUE
Acorn Squash Roasted w/ Oil,,TRUE,,FALSE,1,serving,48,0.55,7.3,2.4,0.35,,,,0,2.1,,1.5,0,,,,,TRUE
Aidheads Orange,,TRUE,,FALSE,1,piece,60,0,15,0,0,,,,0,0,,0,11,,,,,TRUE
Airheads,,TRUE,,FALSE,1,slice,60,0,14,5,0,,,,,10,,,9,,,,,TRUE
Air Roasted Tofu (110g Is One Serving),,TRUE,,FALSE,1,serving,239.09,23.84,10.69,10.55,1.05,,,,0,447.65,,0.5,5.84,,,,,TRUE
